-1835	283	3526	-33	-321	206
-1821	304	3548	-44	-302	223
-1792	277	3591	-48	-291	247
-1762	232	3634	-51	-282	222
-1796	207	3675	-47	-297	195
-1808	173	3707	-37	-334	147
-1762	211	3691	-24	-361	153
-1738	223	3600	-3	-357	192
-1649	220	3577	14	-314	216
-1606	209	3581	9	-252	200
-1615	220	3623	-15	-191	165
-1620	208	3673	-25	-147	162
-1648	168	3695	-28	-122	164
-1600	113	3708	-3	-110	133
-1587	-5	3765	34	-94	45
-1518	-51	3817	84	-74	-65
-1599	184	3824	44	-177	-34
-251	-5	4078	1	116	29
-256	6	4074	7	122	15
-262	12	4058	5	134	14
-267	16	4079	5	142	13
-283	20	4072	-7	148	4
-309	25	4087	-8	147	10
-301	11	4116	-8	123	16
-302	1	4077	-12	101	15
-275	-14	4056	-9	104	10
-277	-5	4068	-8	126	19
-300	2	4106	-5	129	20
-307	23	4096	-9	104	14
-306	38	4124	-10	83	7
-282	23	4095	-15	70	0
-270	11	4024	-10	84	5
-269	9	3992	-2	158	1
-285	-4	4028	-7	196	10
-306	-3	4067	-12	206	14
-313	-34	4081	-17	188	6
-304	-35	4082	-28	168	-11
-285	-51	4057	-35	162	-54
-283	-6	3961	-37	207	-44
-307	16	3896	-13	329	-29
-304	95	3944	-3	445	-30
-306	116	3987	-10	515	14
-321	81	3993	-7	560	44
-335	34	3973	5	614	72
-352	-32	3892	30	707	73
-342	-49	3810	59	871	61
-382	-25	3931	68	1058	52
-419	-36	3932	94	1062	34
-450	-19	3867	116	1122	9
-451	14	3831	124	1295	16
-507	31	3743	145	1444	33
-527	5	3752	184	1656	80
-647	-42	3769	201	1865	85
-713	-53	3807	245	2018	51
-799	-64	3883	274	2161	11
-830	-41	3834	310	2204	-2
-861	-12	3791	333	2270	-39
-935	34	3744	379	2334	-68
-1061	72	3648	408	2429	-66
-1239	34	3516	473	2630	-37
-1284	202	3363	623	3055	39
-1537	298	3461	703	3581	127
-1975	456	3816	639	3926	279
-2517	630	4216	561	4054	403
-3169	570	4662	490	3943	522
-3702	437	4655	448	3772	387
-4479	296	4669	519	3987	200
-4869	549	5307	429	3516	106
-4588	556	5042	224	2738	51
-4348	471	4339	83	2280	-125
-4097	533	3650	180	2130	-139
-3708	498	3023	340	2337	29
-3553	496	2947	374	2757	91
-3713	444	3334	348	2907	78
-3769	370	3796	296	2652	-12
-3765	408	4175	228	2011	-3
-3551	407	4273	176	1060	31
-3198	374	3981	162	-26	123
-2827	326	3374	98	-982	232
-2436	325	2738	74	-1627	347
-2195	335	2277	62	-2011	475
-2047	472	1910	3	-2271	581
-2063	457	1611	-174	-2432	602
-2006	411	1268	-364	-2414	445
-1998	398	1129	-423	-2054	264
-2068	314	1317	-393	-1523	293
-2168	161	1748	-402	-1069	162
-2311	181	2279	-416	-819	-11
-2485	250	2813	-410	-935	-101
-2638	391	3183	-408	-1412	-170
-2724	433	3168	-392	-2009	-104
-2640	414	2757	-382	-2425	-46
-2459	388	2263	-381	-2443	-15
-2231	341	1983	-362	-2114	-18
-2103	286	2004	-323	-1626	-44
-2223	304	2350	-269	-1209	-69
-2335	433	2704	-213	-1087	-37
-2356	500	2859	-209	-1119	31
-2330	519	2884	-215	-1170	127
-2167	447	2900	-207	-1098	201
-2122	377	2966	-216	-1013	133
-2165	288	3053	-231	-910	25
-2221	303	3129	-273	-888	-76
-2175	323	3173	-281	-850	-82
-2119	270	3184	-234	-803	-46
-2039	220	3217	-208	-758	-74
-1963	219	3259	-156	-650	-108
-1987	217	3364	-117	-608	-163
-1930	217	3402	-101	-597	-216
-1888	211	3429	-79	-601	-282
-1917	188	3444	-53	-579	-311
-1924	163	3452	5	-519	-345
-1904	196	3497	74	-493	-358
-1824	227	3383	120	-453	-367
-1820	212	3443	138	-350	-401
-1804	221	3508	139	-319	-468
-1817	264	3525	139	-317	-483
-1825	316	3548	136	-289	-461
-1860	306	3625	128	-273	-428
-1829	321	3619	131	-316	-392
-1790	334	3645	136	-347	-347
-1749	342	3612	125	-370	-265
-1725	356	3612	122	-378	-175
-1757	344	3624	100	-338	-102
-1775	358	3624	67	-337	-41
-1771	390	3666	32	-374	56
-1684	356	3621	9	-382	125
-1640	346	3605	-4	-330	176
-1663	368	3642	-27	-269	256
-1683	308	3671	-62	-243	320
-1672	269	3642	-92	-266	342
-1681	256	3595	-109	-250	360
-1626	237	3551	-96	-205	380
-1575	207	3595	-94	-137	379
-1615	169	3663	-97	-79	354
-1640	165	3745	-89	-89	298
-1670	139	3783	-80	-137	240
-1637	143	3728	-66	-203	171
-1546	156	3683	-33	-175	137
-1516	202	3711	-1	-115	87
-1510	261	3727	15	-90	51
-1466	297	3728	17	-98	27
-1457	290	3734	-2	-103	7
-1441	303	3749	-24	-104	-14
-1474	307	3789	-32	-106	-31
-1481	302	3829	-26	-121	-58
-1472	279	3854	-7	-128	-102
-755	2	4006	7	14	22
-762	12	4012	5	17	21
-770	6	4016	4	14	16
-767	12	4016	7	15	18
-775	14	4001	6	16	19
-777	3	4017	10	16	15
-775	5	4016	7	3	5
-771	1	3992	15	-11	3
-745	-2	3990	17	-1	13
-737	-3	3996	22	0	-8
-699	-22	3955	32	25	-12
-714	-16	3921	38	85	-16
-745	4	3960	38	158	-2
-771	9	4034	25	185	6
-781	16	4068	20	153	4
-787	24	4062	21	93	-6
-774	68	4048	18	37	-15
-793	63	4008	17	1	-7
-802	56	3951	16	23	-3
-810	35	3971	11	52	9
-810	15	3951	11	73	17
-831	14	3973	11	85	-2
-852	13	3969	8	90	-14
-856	25	3954	3	100	-25
-866	29	3964	3	99	-19
-895	21	3880	11	131	-16
-883	28	3871	5	186	-22
-850	9	3911	-35	258	-16
-830	-35	4039	-75	330	-36
-933	-69	4045	-93	228	-60
-750	-29	3781	-101	354	-67
-836	-84	3844	-4	464	-116
-759	8	3720	50	569	-98
-659	51	3790	97	751	-72
-724	63	3914	75	785	-93
-658	40	3797	124	778	-78
-642	72	3802	141	945	-20
-678	34	3823	102	1116	16
-657	-36	3761	81	1260	-7
-746	-52	3678	110	1470	-23
-826	-138	3659	157	1718	-25
-921	-52	3644	243	1989	-52
-1045	3	3765	299	2091	-17
-994	7	3692	351	2157	52
-1132	92	3674	449	2487	183
-1302	307	3455	453	2937	310
-1662	389	4093	417	3644	572
-2282	424	4262	310	3979	537
-3336	108	4392	477	4265	495
-4337	295	4812	601	5099	-31
-4602	389	6224	420	4465	-197
-4289	331	6022	245	3131	-32
-4034	256	5227	191	2015	45
-3459	123	4045	182	1278	2
-3049	87	2960	191	1291	-298
-3045	283	2423	181	1842	-443
-3243	420	2584	159	2426	-304
-3418	433	3120	138	2571	-160
-3474	476	3617	75	2244	-123
-3386	449	3889	3	1545	17
-3167	262	3740	-52	663	131
-2860	133	3251	-62	-101	106
-2525	112	2694	-32	-576	67
-2337	145	2237	-23	-785	69
-2260	233	1978	-44	-834	118
-2227	240	1943	-63	-815	182
-2274	187	2008	-52	-779	179
-2378	157	2091	-53	-719	147
-2453	110	2237	-57	-608	132
-2550	22	2474	-45	-570	94
-2675	0	2792	-26	-685	-38
-2829	112	3040	-33	-963	-116
-2819	239	3094	-55	-1328	-71
-2680	313	2934	-89	-1658	29
-2581	293	2698	-107	-1833	123
-2460	251	2458	-92	-1818	221
-2336	208	2380	-61	-1610	253
-2331	210	2515	-77	-1428	302
-2323	233	2654	-91	-1385	282
-2298	213	2807	-81	-1362	295
-2309	233	2868	-62	-1452	306
-2332	274	2823	-60	-1508	318
-2260	403	2742	-62	-1476	366
-2246	412	2825	-70	-1392	442
-2323	334	2961	-116	-1400	426
-2293	309	3044	-139	-1436	384
-2199	350	2981	-150	-1484	420
-2128	312	2943	-140	-1422	480
-2166	330	2985	-168	-1327	458
-2159	349	3048	-157	-1311	432
-2071	335	3033	-151	-1198	348
-2069	355	3171	-145	-1110	289
-1977	361	3212	-139	-1081	306
-1951	348	3273	-116	-1035	327
-1944	314	3344	-130	-976	328
-1919	308	3362	-128	-962	264
-1875	297	3326	-124	-937	164
-1830	252	3288	-121	-858	55
-1747	265	3267	-97	-736	7
-1726	306	3353	-60	-602	-11
-1729	338	3430	-18	-511	10
-1740	345	3518	22	-461	23
-1705	325	3568	38	-431	-11
-1674	406	3618	40	-385	-24
-1653	467	3648	33	-359	9
-1636	441	3740	23	-362	0
-1602	467	3749	9	-408	29
-1612	469	3684	-21	-418	68
-1576	435	3619	-36	-400	113
-1502	391	3578	-47	-337	113
-1497	387	3583	-48	-247	117
-1519	371	3570	-43	-173	129
-1492	355	3640	-40	-90	122
-1527	371	3703	-6	-32	133
-1553	400	3783	33	-23	165
-1575	423	3828	84	-59	191
-1514	470	3859	144	-91	242
-1501	553	3808	139	-122	280
-1369	476	3793	108	-139	293
-1210	438	3759	104	-91	246
-1227	439	3789	119	-31	216
-1335	554	3784	90	-32	180
-1286	651	3712	19	-60	186
-1265	646	3699	-39	13	211
-1385	626	3786	-100	38	226
-1452	569	3831	-168	-36	231
-1406	416	3848	-197	-93	189
-1324	236	3896	-175	-106	61
-1311	175	3976	-128	-165	-63
-1398	216	3964	-84	-253	-161
-270	45	4122	39	281	37
-267	76	4091	51	270	45
-269	87	4098	63	273	45
-273	86	4074	70	264	47
-298	78	4075	70	279	42
-313	64	4090	65	261	35
-317	38	4091	57	219	13
-326	20	4109	42	201	-10
-334	40	4082	36	195	-17
-335	54	4084	32	203	-7
-339	74	4109	29	182	4
-342	63	4119	21	162	9
-331	66	4086	8	143	-5
-327	51	4080	2	139	-17
-346	51	4063	-4	140	-28
-364	65	4045	-5	164	-35
-356	90	4056	0	189	-30
-351	116	4074	-5	188	-16
-352	105	4057	-26	174	-8
-347	105	4053	-42	176	-9
-370	82	4008	-36	208	-18
-388	55	4005	-17	261	-40
-400	83	4026	-3	302	-52
-370	51	4078	-13	278	-65
-328	89	3980	-35	256	-39
-376	45	3914	-46	356	-56
-324	79	3862	-67	449	-130
-399	31	3885	-87	601	-148
-409	-5	3790	-69	823	-197
-446	-33	3895	7	1108	-188
-483	62	3921	14	1186	-163
-425	139	3922	26	1235	-149
-392	147	3941	67	1282	-136
-374	99	3963	98	1311	-104
-400	45	3950	109	1337	-71
-430	-60	3882	155	1421	-108
-514	-13	3814	206	1570	-141
-603	5	3819	246	1736	-98
-714	-15	3782	274	1898	-45
-856	-40	3690	312	2062	-17
-1011	-66	3633	399	2301	-104
-1142	-47	3608	475	2401	-182
-1205	29	3646	533	2530	-81
-1332	36	3448	588	2649	-54
-1558	152	3185	737	3116	62
-1566	273	3169	813	3716	205
-2025	450	3827	794	4318	477
-2657	431	4379	684	4337	446
-3291	217	4895	488	4197	290
-4117	695	4896	345	4030	-38
-4795	813	5380	266	3763	65
-4899	764	5214	137	2847	174
-4514	626	4551	1	2375	25
-4244	452	4001	-55	2158	-186
-3995	402	3484	-9	2160	-132
-3738	404	3207	82	2458	-1
-3726	416	3372	79	2744	-7
-3782	461	3761	24	2677	-65
-3695	426	4143	-20	2227	91
-3512	350	4443	-44	1352	248
-3187	222	4270	-94	138	341
-2840	257	3637	-168	-1095	257
-2318	228	2826	-176	-2054	358
-1919	211	2020	-154	-2565	431
-1746	277	1385	-127	-2638	473
-1779	332	987	-118	-2352	502
-1892	254	884	-137	-1879	413
-2045	260	1160	-200	-1374	198
-2285	277	1654	-245	-977	44
-2381	287	2251	-318	-868	110
-2549	297	2736	-393	-991	39
-2595	359	3117	-367	-1190	-1
-2682	393	3378	-307	-1556	55
-2656	365	3224	-250	-1999	50
-2459	383	2854	-238	-2228	-48
-2274	385	2523	-272	-2223	-115
-2120	305	2319	-301	-2031	-147
-2035	295	2300	-288	-1733	-200
-2044	458	2480	-247	-1425	-147
-2106	489	2729	-220	-1237	118
-2144	468	2992	-181	-1224	247
-2114	453	3140	-168	-1292	212
-2105	414	3174	-191	-1404	192
-2055	371	3162	-231	-1470	147
-2021	301	3114	-279	-1418	68
-2035	319	3126	-297	-1348	33
-1986	252	3134	-264	-1200	1
-1895	223	3195	-220	-1063	-30
-1900	162	3326	-160	-982	-75
-1903	162	3377	-117	-957	-147
-1824	201	3308	-64	-927	-109
-1757	176	3303	-20	-793	-146
-1745	225	3435	22	-672	-215
-1773	231	3574	60	-607	-253
-1748	255	3579	66	-613	-301
-1737	227	3581	87	-624	-322
-1695	225	3574	79	-612	-365
-1681	203	3592	84	-601	-393
-1624	196	3548	88	-569	-482
-1525	208	3565	80	-522	-526
-1525	290	3560	73	-466	-500
-1548	322	3569	54	-414	-479
-1509	313	3544	35	-379	-465
-1533	346	3591	26	-299	-424
-1583	344	3662	24	-329	-355
-1555	285	3655	30	-361	-326
-1520	234	3620	33	-330	-322
-1477	209	3673	38	-264	-342
-1469	234	3753	48	-211	-313
-1504	295	3849	36	-211	-283
-1463	390	3862	9	-263	-233
-1474	409	3851	-7	-308	-135
-1435	362	3828	-22	-317	-78
-1384	339	3748	-32	-297	-11
-1393	330	3716	-41	-228	49
-1420	303	3713	-38	-151	108
-1414	257	3742	-44	-111	115
-1418	239	3762	-54	-110	138
-1418	221	3782	-60	-108	154
-1407	175	3765	-64	-83	174
-1396	174	3762	-65	-70	167
-1375	175	3752	-66	-49	181
-1354	137	3762	-59	6	174
-1372	108	3849	-47	22	148
-1369	105	3864	-35	-17	119
-1320	67	3841	-16	-31	79
-1287	93	3780	-7	12	56
-1306	98	3828	11	51	28
-1327	128	3886	15	14	10
-1294	128	3901	18	-37	-33
-710	126	3958	1	-11	-3
-706	119	3987	-1	16	4
-710	127	4024	-2	19	-1
-736	103	4033	2	-5	-15
-726	107	4031	1	-29	-13
-726	93	4003	-3	-39	-9
-733	105	3987	1	-23	3
-724	111	3973	3	9	12
-707	129	3973	12	32	12
-714	111	3997	15	47	8
-708	126	4016	16	31	-4
-714	118	4002	14	32	-2
-702	124	4002	14	46	11
-705	113	3980	10	61	20
-700	115	3979	8	81	12
-707	128	3989	10	105	-2
-728	115	3991	8	123	-12
-743	116	3989	12	135	-12
-744	96	3978	24	142	0
-727	108	3956	39	169	12
-746	107	3944	46	209	26
-774	129	3935	55	246	27
-784	165	3962	43	256	43
-805	159	3993	45	257	49
-857	168	3993	61	223	24
-807	95	3874	86	235	14
-776	112	3836	106	314	-8
-749	133	3797	99	422	-8
-718	139	3873	79	568	4
-725	154	4038	61	654	9
-771	220	3986	-36	629	35
-791	63	3780	73	669	40
-734	51	3594	134	819	47
-690	72	3678	149	1117	12
-720	146	3877	160	1283	-8
-808	185	3909	192	1267	30
-830	140	3781	245	1307	31
-817	127	3718	270	1480	-14
-887	129	3718	326	1617	-83
-955	210	3688	382	1763	-61
-1076	193	3754	429	1925	-44
-1132	223	3687	491	2070	42
-1157	170	3604	526	2158	68
-1375	278	3614	583	2423	87
-1562	51	3333	669	2823	50
-1851	153	3589	662	3364	-169
-2373	199	3734	569	3642	-303
-2900	602	4026	514	4058	-430
-3510	690	4629	425	4119	-377
-3969	756	4751	371	4209	-248
-4258	635	5378	243	3673	-274
-4086	495	4988	128	2949	-320
-4038	451	4340	58	2370	-356
-3971	490	3716	38	2000	-391
-3803	607	3189	53	1891	-389
-3653	652	2814	113	1998	-264
-3579	541	2834	170	2211	-153
-3580	504	3035	119	2293	-159
-3570	387	3262	48	2171	-188
-3540	342	3505	-21	1770	-204
-3545	260	3606	-83	1145	-82
-3466	282	3509	-147	309	-63
-3185	368	3108	-152	-384	52
-2909	393	2790	-126	-812	258
-2797	321	2629	-111	-1211	485
-2807	330	2473	-125	-1635	529
-2711	337	2227	-182	-2040	496
-2533	357	1887	-278	-2233	359
-2342	377	1600	-366	-2114	236
-2245	294	1503	-409	-1706	215
-2242	143	1712	-379	-1190	145
-2382	101	2198	-304	-838	54
-2457	85	2695	-251	-890	-25
-2579	144	3042	-223	-1213	-79
-2673	293	3138	-235	-1736	-24
-2602	346	2812	-270	-2211	78
-2404	364	2370	-313	-2377	73
-2218	329	2058	-292	-2266	68
-2155	317	1890	-267	-1959	152
-2114	352	1977	-185	-1501	244
-2167	445	2308	-122	-1163	385
-2330	394	2705	-142	-1047	471
-2419	378	2992	-168	-1110	476
-2419	328	3058	-182	-1207	457
-2336	288	3051	-190	-1318	409
-2221	244	2952	-210	-1310	331
-2232	319	2921	-219	-1190	298
-2233	433	2937	-204	-1108	328
-2109	473	2933	-189	-1007	378
-2064	444	2996	-184	-861	432
-2055	403	3131	-161	-785	456
-2026	361	3231	-168	-760	453
-1982	301	3275	-172	-740	433
-2018	275	3395	-179	-718	372
-1967	238	3419	-180	-765	313
-1905	229	3428	-152	-695	252
-1914	303	3515	-119	-648	217
-1882	339	3557	-89	-682	233
-1859	329	3501	-69	-712	225
-1779	276	3433	-53	-706	178
-1725	260	3411	-33	-611	144
-1752	240	3449	3	-530	110
-1740	249	3515	27	-453	43
-1739	337	3582	24	-448	-34
-1734	425	3583	24	-429	-20
-1709	425	3542	39	-393	13
-1644	407	3561	47	-309	20
-1655	441	3612	50	-255	34
-1680	454	3652	29	-300	42
-1685	488	3624	-3	-328	54
-1658	477	3588	-17	-299	72
-1650	426	3635	-19	-273	62
-1677	372	3671	-19	-267	27
-1653	381	3686	-22	-285	1
-1617	398	3683	-23	-303	-9
-1617	373	3704	-2	-310	-39
-1601	355	3697	26	-335	-86
-1529	355	3676	65	-318	-129
-1488	377	3651	96	-255	-166
-1533	440	3730	113	-191	-214
-1512	476	3750	94	-213	-245
-1437	526	3792	95	-199	-218
-1431	562	3809	124	-128	-186
-1474	607	3883	134	-127	-162
-1390	616	3802	101	-171	-155
-1332	661	3727	80	-119	-103
-1329	664	3688	51	-51	-39
-1360	639	3726	7	-27	-2
-1359	546	3740	-59	-39	-30
-1341	417	3738	-116	-30	-101
-43	-173	4098	9	-13	1
-47	-172	4098	5	-21	-2
-38	-192	4104	3	-28	-6
-32	-187	4090	5	-33	-10
-33	-188	4071	8	-27	-4
-26	-199	4082	15	-6	0
-42	-175	4084	16	7	-5
-33	-177	4093	16	13	0
-50	-177	4089	14	2	3
-33	-177	4088	13	1	1
-36	-173	4071	12	11	2
-39	-174	4079	15	32	-3
-47	-182	4099	18	32	-6
-40	-189	4087	23	25	-13
-37	-181	4066	21	31	-19
-37	-191	4058	29	65	-16
-41	-191	4063	36	97	-16
-34	-183	4070	33	120	-15
-34	-196	4059	39	127	-26
-22	-179	4033	40	150	-35
-13	-193	4020	40	192	-47
-41	-201	4007	41	254	-59
-51	-201	4069	49	322	-71
-70	-219	4135	54	297	-99
-16	-226	3973	39	290	-122
-10	-312	3886	68	427	-192
37	-174	3628	38	612	-211
27	-151	3699	79	996	-185
-22	-151	3819	61	1230	-182
-111	-122	3898	68	1392	-158
-242	-62	3983	86	1489	-218
-248	-48	3949	40	1502	-145
-297	-93	3913	49	1571	-142
-400	-201	3915	68	1617	-153
-498	-220	3948	81	1666	-250
-483	-239	4003	101	1662	-292
-479	-182	3998	74	1621	-328
-484	-178	3895	77	1687	-311
-486	-158	3749	102	1852	-339
-631	-89	3788	110	2159	-313
-665	-126	3797	107	2393	-296
-806	-70	3775	139	2553	-271
-893	36	3737	214	2747	-96
-947	36	3699	374	2935	144
-1110	-121	3613	426	2880	264
-1159	-173	3389	452	3174	370
-1522	-235	3387	288	3512	401
-1962	-304	3567	253	4143	345
-2584	-401	4196	346	4746	139
-3426	22	4956	467	4799	-90
-4272	302	5644	592	4387	-298
-4783	303	6012	415	3396	-484
-4657	374	5387	104	2400	-427
-4345	286	4517	-63	1742	-315
-3793	-5	3615	-128	1318	-226
-3319	-130	2890	-77	1262	-332
-3144	-92	2531	66	1824	-407
-3278	47	2928	127	2429	-313
-3581	65	3695	97	2518	-122
-3819	-48	4350	81	2034	31
-3776	-91	4610	71	1090	57
-3556	-7	4389	90	-18	20
-3216	-5	3798	118	-979	133
-2829	-76	3110	173	-1479	249
-2618	-23	2636	248	-1625	302
-2424	58	2475	327	-1711	443
-2268	71	2286	370	-1861	621
-2043	24	1982	349	-2054	620
-1902	-37	1646	312	-2154	542
-1831	-54	1351	275	-2049	403
-1871	0	1189	264	-1722	312
-1801	-47	1241	233	-1131	263
-2036	45	1664	252	-519	134
-2336	82	2219	259	-204	87
-2618	143	2869	230	-329	61
-2724	213	3333	219	-800	137
-2756	188	3415	181	-1387	250
-2594	80	3065	113	-1794	213
-2341	74	2623	61	-1806	146
-2110	86	2377	63	-1444	96
-2090	166	2581	65	-986	69
-2183	194	2937	66	-754	108
-2240	225	3204	37	-824	212
-2284	183	3312	36	-1026	275
-2242	225	3251	37	-1214	322
-2128	165	3113	37	-1234	291
-2017	168	3035	-7	-1138	180
-2027	179	3066	-29	-1049	124
-2017	154	3132	-44	-930	91
-2015	164	3217	-20	-885	31
-1936	176	3247	30	-869	15
-1981	212	3341	65	-874	-62
-1950	264	3299	78	-901	-73
-1893	291	3295	73	-885	-97
-1830	345	3297	36	-779	-145
-1826	437	3402	18	-675	-120
-1789	451	3505	-12	-614	-55
-1815	479	3606	-59	-603	12
-1785	404	3644	-90	-620	76
-1758	316	3637	-99	-653	31
-1751	307	3555	-91	-674	-3
-1710	279	3514	-73	-623	-13
-1674	282	3526	-57	-582	-31
-1653	270	3576	-45	-573	-14
-1639	284	3550	-49	-559	-43
-1609	270	3587	-41	-561	-75
-1560	308	3501	-31	-519	-88
-1607	299	3575	-29	-419	-78
-1603	318	3605	-29	-405	-57
-1599	356	3623	-33	-364	-16
-1587	374	3623	-49	-355	46
-1491	349	3624	-51	-253	111
-1480	296	3687	-23	-197	126
-1495	242	3735	-24	-146	82
-1545	266	3762	-28	-148	76
-1541	273	3766	-33	-169	66
-1526	279	3715	-29	-170	60
-1474	277	3645	-21	-143	53
-1458	269	3684	-5	-93	49
-1445	241	3756	12	-64	38
-1454	255	3787	18	-70	18
-1455	257	3795	17	-75	8
-1444	287	3794	13	-81	-14
-1411	296	3802	1	-85	-19
-1405	292	3833	-10	-88	-33
-1421	302	3821	-9	-92	-37
-1396	297	3784	-13	-83	-41
-1380	279	3746	-9	-65	-59
-1371	274	3724	5	-19	-62
-1403	246	3711	27	41	-68
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-752	37	3947	8	92	21
-829	32	4000	30	131	35
-829	32	4000	30	131	35
-823	29	4006	36	96	28
-792	39	3951	47	85	26
-778	41	3907	59	123	37
-760	49	3895	74	213	47
-751	69	3922	84	278	57
-761	100	3987	82	305	53
-752	121	4031	69	291	36
-773	133	4006	49	283	30
-785	125	3999	35	297	16
-791	117	4016	16	297	-13
-814	118	4035	1	286	-25
-843	105	4005	-20	271	-37
-868	66	4026	-30	249	-45
-906	43	4009	-21	218	-38
-960	43	3981	-6	197	-19
-973	50	3922	15	172	16
-989	88	3889	8	178	71
-1013	67	3915	27	206	44
-1052	23	3878	58	199	-8
-1041	-5	3801	93	278	-19
-968	44	3784	101	395	-19
-943	85	3826	98	501	3
-911	107	3795	118	596	18
-836	180	3858	71	753	41
-874	157	3954	58	767	68
-822	76	3800	130	737	51
-764	149	3657	176	915	81
-811	71	3717	218	1147	160
-842	87	3784	251	1324	143
-894	74	3816	299	1428	166
-984	-6	3831	323	1463	123
-1030	40	3787	351	1552	28
-1069	35	3799	378	1666	-79
-1209	205	3647	486	1923	-90
-1293	214	3265	523	2439	-46
-1505	239	3427	487	3201	-74
-2000	429	3732	495	3798	-130
-2834	409	4172	567	4236	-239
-3655	428	4580	590	4390	-306
-4097	429	5227	501	4548	-367
-4101	602	5652	353	3997	-285
-4127	651	5493	192	3132	-159
-4063	533	5029	100	2189	-57
-3752	452	4229	93	1501	37
-3405	384	3250	114	1395	48
-3263	321	2869	167	1786	-12
-3334	439	3023	123	2170	-71
-3407	419	3452	46	2196	53
-3397	409	3812	-40	1739	142
-3228	512	3895	-107	1008	252
-3068	474	3752	-118	180	451
-2934	273	3510	-148	-606	549
-2813	259	3174	-176	-1343	515
-2586	339	2720	-217	-1928	551
-2365	196	2312	-247	-2300	538
-2021	198	1868	-245	-2376	369
-1779	224	1591	-221	-1949	328
-1823	117	1730	-243	-1253	206
-1936	86	2087	-268	-830	-34
-2109	279	2555	-316	-715	-321
-2210	504	2857	-341	-895	-266
-2384	586	3090	-363	-1278	-148
-2419	566	3038	-403	-1730	-4
-2355	476	2739	-440	-2019	144
-2268	361	2441	-489	-2055	195
-2098	199	2188	-474	-1900	184
-2016	173	2265	-413	-1502	143
-2089	272	2519	-353	-1176	169
-2133	269	2805	-265	-1066	254
-2204	324	3037	-193	-1070	297
-2146	247	3104	-174	-1208	305
-2095	258	3085	-181	-1250	205
-2062	352	3117	-178	-1263	210
-2082	342	3059	-176	-1270	212
-2034	328	3016	-178	-1192	199
-1928	319	3022	-182	-1097	196
-1832	398	3008	-171	-958	266
-1860	357	3164	-202	-790	323
-1956	322	3325	-192	-805	303
-1916	333	3371	-199	-853	272
-1841	225	3435	-216	-804	246
-1776	177	3491	-180	-802	170
-1793	184	3580	-151	-780	56
-1741	245	3596	-119	-823	14
-1742	204	3583	-94	-856	-60
-1655	219	3446	-65	-853	-133
-1586	234	3379	-51	-752	-166
-1532	279	3345	-53	-583	-206
-1576	359	3424	-54	-423	-186
-1616	408	3518	-54	-323	-142
-1680	395	3643	-50	-299	-118
-1695	358	3702	-48	-329	-109
-1624	391	3686	-39	-363	-73
-1614	390	3679	-43	-367	-12
-1578	385	3675	-31	-336	35
-1591	324	3682	-20	-298	52
-1578	314	3713	-29	-267	51
-1582	310	3749	-37	-287	78
-1527	286	3728	-41	-287	75
-1516	272	3696	-38	-262	56
-1509	236	3671	-23	-220	42
-1504	225	3684	-15	-154	42
-1522	220	3717	-5	-109	25
-1535	258	3728	8	-93	23
-1502	254	3698	-1	-78	44
-1463	236	3698	-5	-35	35
-1444	241	3761	-18	-3	12
-1457	201	3772	-23	-7	-14
-1414	157	3778	-28	3	-53
-1423	133	3766	-22	30	-106
-1437	159	3827	-19	30	-138
-1408	101	3851	-16	8	-172
-1386	107	3846	8	-11	-232
-1400	165	3814	14	-25	-265
-1426	222	3793	10	-27	-263
-1408	245	3766	-11	-42	-279
-1368	242	3724	-23	-14	-289
-1340	191	3757	-17	55	-308
-1381	188	3816	-11	79	-320
-73	-33	4110	34	402	-106
-108	-11	4118	26	396	-98
-85	0	4009	22	415	-50
-103	-11	3974	10	459	-38
-134	1	3990	13	547	-42
-179	-17	4049	6	610	-71
-219	-10	4096	0	618	-79
-235	-13	4087	-1	595	-76
-215	-9	4049	4	600	-71
-220	-48	4000	14	642	-73
-247	-27	4004	32	701	-62
-332	-47	4009	53	770	-44
-372	-36	4079	63	804	-37
-388	-52	4102	72	763	-41
-376	22	4081	118	774	15
-388	-22	4079	155	823	75
-386	-44	4016	114	862	53
-458	-65	4050	82	927	24
-617	-49	4203	62	876	-26
-713	62	4336	57	734	-27
-760	114	4255	63	528	-4
-765	110	4055	67	366	19
-783	45	3917	72	312	39
-819	-11	3860	74	338	34
-860	-36	3851	73	400	37
-919	-42	3921	62	435	22
-954	-25	3984	59	415	-1
-978	0	4002	54	351	-46
-962	32	3961	45	318	-79
-859	71	3927	5	360	-82
-866	109	3955	-22	440	-58
-791	71	3888	-64	519	-67
-858	7	3892	-35	559	-70
-794	1	3779	-13	632	-95
-788	-7	3800	-22	739	-69
-744	-64	3768	-15	859	-77
-723	-86	3768	-13	1075	-137
-719	-94	3776	-3	1215	-186
-760	-42	3726	64	1324	-223
-773	79	3678	107	1480	-195
-772	78	3677	151	1703	-163
-853	17	3663	183	1925	-124
-930	-51	3692	331	2151	-82
-1091	-150	3702	480	2377	-87
-1279	-178	3608	725	2652	-205
-1306	-33	3251	790	2844	-242
-1351	145	3649	893	3781	-57
