-3491	483	3836	-35	-3110	628
-3670	280	4010	-250	-3284	405
-3421	215	3975	-531	-3771	210
-2959	130	3801	-894	-4007	74
-2575	-80	4135	-1002	-4228	-141
-2403	-105	4722	-905	-4796	-256
-2757	-124	5884	-681	-5453	-284
-4179	289	7817	-332	-5996	16
-5394	572	5954	70	-4478	195
-3602	937	5326	97	-629	-497
-2344	883	6046	-192	-527	-863
-972	691	4797	-183	-2633	-633
775	366	2028	-150	-3739	-204
1685	-249	419	-193	-2472	99
1316	-745	1181	-126	-688	165
214	-810	3488	-135	-134	105
-786	-707	5525	-221	-1185	-306
-1093	-351	5948	-282	-2758	-528
-835	-92	5294	-332	-3569	-550
-424	146	4495	-318	-3121	-546
-405	280	4528	-206	-2179	-676
-686	214	4882	-403	-2326	-908
-511	277	4363	-535	-2963	-810
315	-54	3269	-406	-2779	-528
680	71	2496	-310	-2165	-153
939	-221	2043	-69	-759	129
696	-136	2770	63	339	68
382	-132	3796	104	902	-95
88	-61	4725	62	495	-139
29	-200	4962	42	-210	-133
20	-110	4835	-17	-771	-152
160	-45	4420	-62	-1019	-62
304	-111	3957	-67	-938	79
306	-167	3618	-66	-614	125
219	-192	3591	-38	-244	79
91	-169	3829	-15	-64	-10
20	-70	4007	13	-44	-8
37	-23	4117	17	-42	41
19	-44	4156	-14	5	67
-23	-145	4225	-37	21	52
-57	-190	4225	-33	-45	-1
17	-203	4141	-27	-118	-47
122	-159	4057	-20	-147	-71
228	-103	3996	1	-121	-30
302	-153	3996	4	-58	9
288	-159	4047	-3	41	27
245	-170	4126	-12	81	19
194	-155	4141	-5	67	23
188	-132	4130	-6	46	19
211	-126	4099	-13	34	19
221	-118	4079	-17	48	23
217	-116	4034	-24	109	20
179	-121	4067	-28	187	15
114	-133	4128	-22	201	-10
61	-127	4156	-26	155	-19
58	-157	4151	-26	114	-23
55	-158	4155	-21	90	-7
99	-202	4118	-13	84	15
83	-206	4098	-11	123	20
55	-207	4135	-4	116	23
41	-197	4175	-3	71	21
39	-165	4192	-5	3	28
77	-176	4084	2	-32	30
136	-157	4064	6	33	20
157	-122	4105	2	79	26
119	-132	4160	3	75	6
88	-143	4164	9	27	-10
78	-136	4110	10	8	-2
116	-133	4085	4	20	20
137	-146	4091	1	41	39
95	-172	4119	-4	80	33
37	-182	4142	-13	94	-12
15	-157	4161	-19	63	-15
27	-127	4206	-23	-9	6
41	-128	4156	-14	-70	27
76	-139	4087	-9	-84	31
91	-175	4054	-18	-34	29
81	-184	4067	-18	18	20
83	-169	4112	-15	23	11
66	-146	4137	-13	20	-3
58	-156	4136	-11	22	-3
49	-163	4156	-13	23	5
44	-163	4138	-9	-13	12
63	-175	4117	-1	-42	5
82	-183	4109	-5	-39	-9
87	-177	4131	-1	-23	-14
73	-171	4137	-2	-19	-10
-1024	-68	3896	-43	66	118
-1012	-83	3896	-37	88	116
-1007	-118	3919	-35	118	112
-1006	-152	3951	-34	145	87
-1038	-167	3991	-34	135	57
-1058	-142	4008	-34	98	32
-1049	-98	3954	-28	70	24
-997	-100	3871	-33	107	32
-979	-136	3952	-48	162	7
-1024	-152	4018	-58	136	17
-1074	-133	3999	-55	88	20
-1108	-108	3986	-56	47	10
-1102	-76	3943	-64	28	15
-1078	-52	3893	-81	41	55
-1072	-55	3891	-92	65	101
-1087	-59	3903	-104	93	146
-1150	-90	3931	-120	91	176
-1188	-56	3894	-130	83	214
-1172	-60	3852	-138	113	264
-1186	-70	3847	-139	163	308
-1212	-109	3808	-138	200	342
-1210	-86	3794	-133	278	367
-1249	-52	3808	-150	327	402
-1314	17	3746	-178	339	462
-1375	-31	3686	-209	399	530
-1453	-42	3565	-252	486	540
-1531	-58	3458	-281	584	558
-1591	-44	3356	-306	687	599
-1689	17	3266	-319	796	666
-1792	-28	3118	-340	892	733
-1790	-71	2825	-380	1063	671
-1717	-17	2641	-444	1270	576
-1721	35	2440	-449	1471	669
-1847	-11	2289	-426	1643	765
-1947	-98	2165	-406	1754	737
-1926	-246	1912	-391	1982	611
-1764	-366	1841	-440	2326	370
-1644	-283	1937	-555	2454	-18
-1616	-119	1979	-616	2414	-180
-1587	-142	2051	-600	2454	-53
-1657	-93	2044	-454	2522	111
-1591	-106	2042	-347	2606	220
-1568	-305	2230	-307	2283	157
-1686	-598	2254	-228	1674	50
-1916	-788	2237	-62	1644	-63
-1934	-673	2520	77	2077	-294
-2089	-225	3395	126	2239	-341
-2445	122	4651	344	1726	-108
-3029	264	5648	577	87	328
-3432	-245	5233	750	-1286	748
-3611	-1267	5330	862	-2052	629
-3619	-914	5762	559	-3106	-78
-2849	-77	4497	194	-4027	-255
-2342	-478	4630	356	-4304	-369
-2321	-677	5338	566	-4887	-738
-2700	-718	6415	688	-5098	-346
-2498	-774	6925	513	-4997	-364
-2675	-199	7095	-65	-4679	-713
-2025	271	6158	-657	-3616	-490
-1569	114	5354	-741	-2670	-343
-1146	228	4746	-767	-1584	-284
-748	-62	4369	-504	-1432	-117
-231	-251	3490	-109	-1706	160
17	-412	2736	165	-1435	239
-5	-561	2675	250	-878	53
-166	-572	3254	272	-668	-322
-324	-533	3987	305	-1079	-650
-437	-415	4433	324	-1869	-824
-426	-268	4370	287	-2459	-796
-365	-57	4042	249	-2497	-607
-306	-34	3880	243	-2093	-426
-303	-53	4178	199	-1796	-383
-328	-114	4446	123	-1808	-496
-254	-195	4469	-13	-1753	-681
-58	-241	4420	-139	-1617	-840
43	-179	4086	-169	-1491	-801
111	-128	3693	-86	-1229	-615
209	-126	3475	31	-897	-576
221	-137	3558	82	-513	-601
135	-229	3912	61	-254	-664
61	-314	4279	33	-367	-748
105	-403	4470	0	-673	-807
229	-343	4424	-32	-985	-914
377	-199	4300	-65	-1194	-915
521	-145	4078	-27	-1350	-927
647	-88	3849	-12	-1288	-879
716	-114	3742	11	-1115	-809
708	-152	3734	-4	-840	-750
721	-136	3847	-22	-592	-728
693	-162	3958	-32	-446	-704
633	-268	4049	-57	-363	-770
560	-248	4151	-81	-350	-846
539	-196	4175	-102	-403	-800
612	-116	4069	-92	-426	-639
762	-99	4029	-56	-407	-557
815	-50	3991	-30	-439	-559
755	-52	3925	-21	-358	-537
709	-52	4022	-69	-268	-465
709	-96	4098	-121	-324	-396
736	-112	4094	-126	-360	-361
722	-52	4093	-104	-354	-323
744	-73	4103	-79	-372	-264
789	-86	4032	-67	-400	-274
823	2	3932	-81	-324	-256
875	-97	3917	-103	-176	-224
876	-166	3970	-127	-79	-213
832	-213	3984	-134	-22	-141
835	-270	4003	-117	-12	-98
830	-286	4014	-93	-20	-79
866	-322	4038	-93	-76	-97
871	-331	4023	-104	-98	-95
872	-301	3972	-75	-47	-114
842	-229	3977	-69	43	-133
790	-159	4027	-95	94	-98
765	-123	4043	-120	84	-54
809	-136	4047	-119	74	-37
851	-179	3992	-85	91	-36
851	-217	3960	-35	160	-44
831	-216	4016	-3	218	-26
808	-266	4093	-1	200	13
775	-277	4111	-12	147	31
789	-281	4107	-14	92	55
780	-301	4094	-12	38	68
797	-309	4080	-8	10	32
799	-281	4041	-15	12	1
781	-252	4004	-20	47	24
768	-246	4010	-4	84	51
755	-241	4064	6	97	63
754	-243	4073	5	99	55
729	-239	4080	17	79	64
-1127	-118	3919	-6	-35	-33
-1153	-125	3891	-12	-22	-37
-1164	-133	3875	-13	9	-38
-1170	-141	3857	-13	42	-41
-1191	-142	3868	-2	58	-42
-1204	-142	3858	-4	74	-68
-1236	-135	3872	-5	81	-79
-1268	-146	3886	-5	72	-90
-1266	-149	3855	2	70	-105
-1263	-104	3810	6	109	-100
-1256	-102	3776	10	160	-73
-1266	-109	3757	4	205	-89
-1307	-90	3762	5	269	-61
-1352	-92	3810	14	318	-18
-1406	-102	3801	15	329	-38
-1418	-69	3714	-2	324	-58
-1478	-55	3562	-2	377	-10
-1565	-76	3391	-11	515	36
-1686	-50	3254	-33	682	55
-1704	-75	3234	-25	872	104
-1719	-150	3197	-32	963	78
-1727	-104	2979	-58	966	36
-1794	-88	2593	-93	1077	109
-1812	-24	2240	-179	1365	124
-1790	44	1983	-263	1761	202
-1677	7	1759	-322	2155	253
-1487	-70	1716	-327	2414	178
-1559	-223	1705	-337	2408	112
-1654	-351	1454	-271	2408	89
-1720	-319	1348	-167	2912	119
-1801	-159	1466	-17	3603	207
-1775	81	1884	156	4082	373
-1798	150	2520	333	4051	588
-1831	113	2950	434	3360	624
-2010	16	3324	439	2584	684
-2209	-406	3474	283	1751	576
-2537	-363	3383	103	1344	245
-2737	-304	3523	89	1087	166
-3148	-39	4277	129	739	118
-3467	335	4625	174	67	299
-3598	361	4440	178	-383	511
-3603	-5	4460	155	-943	624
-3351	-86	4301	73	-1590	505
-2955	-171	4215	57	-2183	524
-2827	-283	3757	64	-2343	145
-3218	222	4756	69	-2918	-292
-3011	489	4850	90	-3817	-255
-2893	109	4712	31	-4019	-176
-2884	-268	4951	-35	-4561	-125
-2983	-158	5773	-183	-5025	-243
-3783	-67	7076	-149	-5594	-167
-4347	-114	6749	-259	-5077	-184
-3139	97	5070	-517	-2896	-638
-2286	16	5419	-638	-1492	-1038
-1138	376	5491	-687	-2942	-1002
308	62	2758	-656	-4568	-459
1465	-456	456	-538	-3588	-45
1366	-752	327	-322	-1327	-99
327	-538	2800	-79	56	-229
-499	-486	5236	52	-745	-449
-555	-281	6191	9	-2369	-642
-518	-62	5817	-66	-3512	-477
465	-173	5006	28	-3561	-695
-289	216	4912	-135	-3441	-397
380	300	4186	-71	-3049	-335
386	-41	3765	-348	-2978	-376
1173	72	2645	-260	-2480	-57
1390	-22	2040	-281	-1524	-252
1194	-297	2060	-103	-39	-177
748	-153	3062	-41	1040	-230
196	-166	4159	36	1266	-56
-208	-130	4907	87	839	165
-356	-299	5139	47	113	203
-262	-417	4897	-14	-509	131
-97	-352	4439	-81	-836	6
74	-375	4017	-110	-872	-62
188	-318	3818	-108	-735	-80
335	-310	3672	-76	-552	-50
471	-239	3635	-18	-266	-51
471	-213	3776	8	73	6
397	-232	4018	15	248	27
353	-247	4154	11	241	28
305	-320	4213	16	148	17
262	-319	4215	27	56	10
265	-307	4217	30	-56	12
301	-289	4168	21	-143	13
336	-240	4141	-1	-200	32
372	-270	4092	5	-238	16
385	-255	4064	12	-182	9
365	-231	4061	22	-120	-4
329	-218	4047	31	-59	7
313	-199	4030	41	-3	30
342	-217	4016	43	26	29
326	-227	4066	33	64	10
307	-253	4113	36	97	-16
261	-232	4184	36	58	-26
247	-230	4188	36	-18	-13
279	-232	4141	36	-77	-10
324	-230	4101	34	-85	0
367	-235	4069	34	-48	27
374	-251	4053	22	2	37
352	-250	4051	12	33	33
333	-225	4066	5	63	34
303	-217	4122	-9	74	20
272	-214	4074	-12	65	18
265	-234	4058	-2	128	26
236	-247	4123	2	158	10
229	-238	4211	4	107	-7
213	-216	4246	13	-28	-1
233	-218	4196	21	-132	13
283	-245	4116	13	-153	2
302	-272	4087	11	-136	-33
322	-245	4095	6	-120	-36
367	-255	4068	4	-109	-26
389	-255	4065	-1	-72	-14
408	-259	4077	-6	-30	1
389	-234	4112	-11	-30	5
371	-233	4096	-14	-34	4
339	-238	4089	-10	-15	6
328	-224	4112	-7	-1	11
337	-213	4125	-2	-25	16
350	-222	4113	-1	-38	27
337	-226	4104	1	-29	28
327	-225	4132	0	-34	10
318	-227	4110	-5	-53	-8
322	-241	4117	-12	-69	-12
335	-250	4096	-16	-68	-7
347	-272	4089	-12	-70	-5
368	-244	4104	-6	-72	-1
390	-249	4096	-3	-66	11
-1206	-70	3863	5	-97	40
-1213	-54	3903	-1	-58	62
-1229	-72	3881	-1	-52	67
-1215	-88	3831	-11	-19	60
-1258	-102	3820	-16	20	58
-1293	-74	3894	-20	27	59
-1300	-52	3873	-27	5	76
-1297	-71	3780	-28	43	93
-1304	-56	3786	-40	115	80
-1341	-52	3812	-47	145	120
-1408	-115	3765	-37	160	144
-1439	-117	3715	-29	215	89
-1464	-22	3731	-23	257	90
-1451	31	3732	-32	274	156
-1424	40	3726	-51	306	212
-1470	42	3696	-63	348	270
-1536	-19	3640	-73	405	301
-1596	-48	3642	-73	464	314
-1649	-54	3630	-69	510	314
-1724	-51	3571	-66	523	326
-1781	-41	3484	-62	557	324
-1797	-39	3391	-59	615	312
-1880	2	3200	-71	658	334
-1989	31	2960	-95	792	375
-1987	89	2797	-93	1126	417
-1988	-32	2834	-85	1411	473
-2064	-6	2804	-151	1404	431
-2104	155	2600	-186	1408	500
-2038	86	2341	-202	1488	667
-1920	-20	2020	-299	1739	551
-1644	-31	1724	-365	2157	362
-1502	-168	1643	-433	2459	262
-1447	-363	1543	-466	2638	40
-1519	-435	1513	-452	2936	-228
-1709	-247	1560	-389	3071	-308
-1746	-79	1617	-175	3147	-145
-1644	-69	1781	109	3193	2
-1662	-83	2350	325	3083	97
-1700	-9	2922	579	2445	405
-1804	24	3083	733	1712	668
-2223	88	3651	739	1224	715
-2823	324	4222	808	517	836
-3377	300	4492	799	-120	1027
-3826	-34	4690	681	-899	1024
-3887	-140	4888	366	-1653	567
-3542	71	5151	124	-2880	51
-3170	-27	4666	-54	-3826	-222
-2920	-179	4090	-284	-4151	-346
-2800	-143	4460	-512	-4028	-552
-2839	-58	5531	-544	-4088	-768
-3379	-147	6809	-426	-4696	-815
-3242	-348	6704	-286	-5302	-900
-2548	-54	5607	-404	-4547	-1045
-2336	101	5347	-640	-3097	-1013
-2233	275	5798	-512	-2755	-975
-1648	331	5182	-246	-2606	-968
-1107	277	4578	-155	-2499	-917
-597	-4	3772	-84	-2809	-703
-117	-153	2885	90	-2823	-462
160	-321	2588	265	-2318	-374
164	-340	2999	249	-1898	-515
29	-269	3392	182	-1777	-577
-33	-219	3805	134	-1844	-585
-200	-96	3918	60	-2048	-499
-256	-118	3927	-11	-1947	-340
-277	-105	4196	-92	-1756	-180
-284	-98	4492	-124	-1685	-111
-216	-98	4614	-151	-1618	-102
-144	-19	4604	-203	-1600	-53
45	47	4303	-160	-1639	-139
231	122	3814	-93	-1503	-174
380	140	3465	-42	-1062	-116
425	52	3447	-2	-478	-104
292	-49	3823	-18	-118	-115
186	-146	4220	-30	-171	-160
155	-180	4411	-42	-446	-212
200	-217	4391	-85	-768	-235
377	-264	4254	-107	-1008	-322
488	-189	4071	-128	-1080	-253
543	-119	3926	-92	-995	-143
535	-96	3900	-26	-788	-38
517	-211	3943	36	-671	-5
542	-347	4014	45	-610	-55
559	-412	3985	-36	-506	-115
574	-427	3948	-95	-351	-137
539	-314	3957	-95	-187	-135
517	-230	3981	-47	-81	-99
483	-156	4038	-14	-46	-67
496	-143	4053	9	-34	-31
512	-170	4051	20	-1	-18
530	-173	4126	28	19	-17
546	-169	4139	33	-29	-20
574	-111	4098	28	-104	-4
636	-150	4013	33	-100	-26
670	-150	3983	26	-29	-56
632	-168	3990	23	55	-30
611	-182	4018	22	143	-37
562	-161	4055	26	191	-28
522	-165	4102	27	187	-21
478	-149	4130	26	160	-6
474	-177	4086	20	140	5
471	-168	4062	22	167	-1
417	-192	4089	26	190	12
382	-187	4149	24	173	16
373	-184	4141	13	143	12
397	-167	4121	-7	142	-5
398	-160	4079	-9	149	1
388	-143	4077	7	169	10
384	-154	4089	9	178	11
409	-153	4089	7	168	3
403	-144	4079	12	170	14
407	-176	4128	4	170	6
360	-197	4144	-9	141	-7
355	-212	4124	-13	121	-11
361	-209	4092	-17	118	4
377	-211	4059	-11	136	22
354	-216	4103	-3	161	37
332	-184	4132	7	151	41
331	-173	4151	10	116	44
343	-172	4097	14	119	42
324	-174	4119	9	150	43
322	-182	4134	3	141	33
311	-175	4124	11	111	17
321	-174	4123	14	92	11
319	-172	4093	3	96	18
316	-183	4103	-3	110	20
298	-185	4125	-6	100	19
298	-189	4119	-1	86	6
289	-188	4126	-5	83	6
296	-185	4114	-1	93	6
-1021	-64	3962	3	40	33
-1041	-102	3958	1	34	21
-1044	-119	3959	-1	41	-6
-1016	-97	3978	1	36	-34
-1017	-54	3944	6	35	-25
-1026	-55	3936	5	56	-7
-1062	-58	3942	-3	76	4
-1081	-74	3915	-5	90	8
-1060	-103	3908	1	116	-14
-1056	-78	3919	0	138	-21
-1072	-78	3901	-2	160	-7
-1120	-66	3901	-9	199	-19
-1192	-48	3903	-14	212	-8
-1216	-59	3886	-21	224	4
-1268	-55	3900	-18	238	18
-1341	-57	3854	-25	252	46
-1465	-82	3783	-47	317	72
-1530	-93	3719	-4	300	71
-1469	-47	3587	7	329	24
-1412	22	3521	-12	419	26
-1504	95	3427	-10	557	113
-1681	92	3300	-33	766	209
-1777	61	3125	10	920	310
-1833	23	2942	14	1137	336
-1717	13	2830	33	1349	300
-1579	-66	2761	33	1605	276
-1663	-91	2650	10	1689	214
-1725	9	2271	-14	1857	255
-1703	12	1969	-61	2312	230
-1611	-97	1954	-128	2737	98
-1529	-284	2038	-163	2963	-105
-1678	-303	2280	-218	2896	-190
-1772	-232	2199	-189	2667	-109
-1685	-94	1986	-106	2759	19
-1531	-149	2141	-82	2941	36
-1486	-250	2171	-88	2755	-64
-1504	-222	2059	-95	2621	-101
-1576	-2	2661	-87	2554	10
-1695	148	3126	32	1886	405
-1872	200	3076	213	1343	761
-2092	9	3226	320	1059	920
-2470	-319	3805	311	566	697
-2621	-99	3978	210	18	447
-2965	100	4760	146	-440	602
-3264	-17	5189	128	-1351	697
-3288	-48	4803	-8	-2275	358
-3290	305	4486	-214	-2791	284
-3251	122	4400	-260	-3310	456
-2831	-265	3935	-272	-3307	535
-2683	70	5086	-304	-3741	170
-2653	-21	6102	-274	-4613	129
-3534	-204	7647	-240	-5520	116
-5353	-414	8865	19	-5952	311
-4589	-1071	6161	-73	-3603	-40
-3124	-660	5574	-469	23	-543
-2288	-136	6319	-577	-1095	-1211
-455	775	3938	-306	-3879	-990
1205	611	964	-345	-4116	-336
1920	84	-539	-348	-1945	59
1537	-354	490	-122	799	87
54	-246	3378	142	1630	-18
-1166	-104	6039	190	-29	-209
-1481	151	6920	51	-2413	-269
-1142	181	6153	-143	-3884	-337
-662	452	4995	-178	-3801	-414
-560	587	4676	-79	-3203	-520
-704	453	4461	-108	-3162	-737
-314	474	3617	-170	-3131	-733
237	238	2640	-127	-2470	-432
424	110	2315	42	-1450	-121
365	47	2494	192	-528	66
141	-65	3411	195	145	170
-82	-302	4509	116	114	235
-85	-693	5226	3	-552	31
123	-425	5266	-86	-1342	-181
341	-388	4780	-101	-1900	-174
750	-285	4062	-160	-2038	-182
1045	-230	3428	-154	-1683	-90
1152	-124	3024	-139	-1026	72
1103	-212	2953	-98	-214	129
810	-215	3481	-86	439	52
511	-143	4091	-68	581	-41
318	-28	4462	-54	357	-29
248	-3	4577	-48	-9	48
223	50	4376	-34	-270	117
245	-47	4090	-11	-305	168
304	-177	3942	-11	-212	112
267	-185	3952	1	-90	41
219	-181	4071	26	-39	41
240	-174	4175	24	-96	24
330	-163	4178	16	-152	20
358	-172	4056	5	-133	20
415	-170	3969	6	-27	24
412	-153	4035	9	60	0
420	-69	4100	16	56	-2
421	-27	4120	17	33	29
446	-77	4113	0	3	63
474	-102	4075	-16	-11	61
501	-124	4057	-16	11	43
507	-116	4054	-11	51	40
488	-62	4051	-7	94	77
472	-87	4079	-15	122	113
439	-115	4095	-38	121	107
408	-174	4095	-42	146	94
376	-211	4082	-40	172	63
340	-235	4087	-30	206	42
270	-215	4109	-20	212	39
231	-171	4173	-6	185	57
241	-159	4171	6	130	67
254	-175	4144	18	75	54
273	-150	4107	29	70	30
281	-147	4123	39	79	14
290	-152	4173	37	67	7
301	-158	4169	38	20	-3
321	-142	4158	32	-26	-7
377	-130	4109	39	-44	2
396	-146	4056	38	0	2
389	-127	4049	35	59	-2
368	-113	4084	32	86	-6
363	-111	4140	24	69	9
367	-119	4138	11	49	6
343	-116	4135	5	28	8
357	-137	4129	8	3	2
344	-123	4106	15	16	1
318	-137	4089	23	34	0
308	-116	4136	22	41	-4
280	-120	4141	10	20	-2
282	-124	4099	6	1	-3
292	-110	4102	0	13	6
279	-153	4109	0	25	4
-1239	-64	3878	-66	44	286
-1249	-56	3843	-78	57	316
-1253	-70	3825	-90	107	358
-1247	-91	3882	-103	125	370
-1264	-120	3893	-102	108	380
-1277	-76	3828	-99	119	407
-1247	-124	3786	-83	201	429
-1247	-91	3819	-82	265	412
-1275	-49	3835	-89	279	441
-1366	-43	3814	-102	290	458
-1413	-15	3804	-112	317	488
-1482	-11	3820	-120	333	550
-1491	25	3810	-122	292	609
-1493	23	3722	-123	286	675
-1474	33	3665	-138	349	709
-1503	2	3662	-163	413	728
-1548	4	3617	-201	470	745
-1657	33	3514	-223	609	784
-1680	110	3431	-209	720	881
-1749	76	3416	-215	806	976
-1794	57	3356	-227	888	972
-1839	54	3245	-252	1040	990
-1945	2	3113	-270	1180	1036
-2069	-29	2951	-301	1276	989
-2097	23	2758	-354	1448	970
-2038	91	2625	-372	1747	947
-2043	125	2579	-386	1981	971
-2073	19	2464	-401	2031	965
-2129	4	2194	-397	2098	894
-2164	-73	1962	-374	2227	838
-2131	-230	1642	-338	2417	731
-2023	-356	1492	-325	2712	511
-1889	-295	1403	-261	3089	239
-1955	-197	1438	-100	3413	99
-2003	-17	1533	123	3590	43
-1968	166	1715	394	3627	207
-2029	-22	2452	513	3197	398
-1956	171	2811	566	2218	384
-1582	380	2633	532	1825	633
-1912	411	3444	513	1720	770
-2548	335	4224	599	962	1018
-3203	-125	4473	482	-158	713
-3645	-345	4841	171	-1274	266
-3716	-476	4568	-136	-2318	107
-3321	-157	3911	-164	-2765	-246
-3228	429	3631	64	-3011	-398
-3136	546	3513	248	-3005	-255
-3111	359	4321	274	-3218	-118
-2882	285	4581	-30	-3632	-127
-3082	407	5411	-342	-4094	-246
-3478	200	6578	-448	-5321	-803
-3843	-76	6975	-434	-6645	-1442
-2610	-8	4441	-546	-5920	-1443
-2255	65	4520	-742	-3466	-1094
-2389	21	6210	-674	-2036	-941
-2205	261	5867	-423	-1423	-1018
-1780	123	5377	-291	-1213	-1163
-1036	73	4383	-306	-1985	-1152
-325	-28	3003	-188	-2563	-861
192	-226	1935	-44	-2222	-573
377	-437	2020	-54	-1256	-520
174	-467	3126	-163	-655	-655
-242	-370	4310	-197	-955	-756
-615	-355	4839	-139	-1810	-670
-771	-368	4532	-40	-2530	-622
-634	-360	3813	56	-2547	-666
-383	-273	3789	-7	-2061	-772
-212	-173	4105	-27	-1593	-829
-280	-80	4469	46	-1207	-887
-369	18	4637	154	-1109	-905
-298	24	4378	206	-1223	-999
-120	9	3828	144	-1157	-1018
24	-48	3349	42	-774	-1008
47	-174	3267	-27	-232	-960
-84	-249	3632	-20	156	-996
-266	-240	4159	25	146	-985
-311	-241	4479	51	-148	-1006
-211	-149	4542	48	-495	-1023
-49	-107	4458	23	-793	-1009
98	-104	4208	-21	-908	-916
256	-123	3997	-31	-885	-856
297	-209	3806	-12	-737	-810
269	-276	3701	19	-452	-786
199	-283	3786	55	-134	-839
69	-171	4059	26	88	-843
2	-33	4288	-10	11	-827
-10	19	4320	-10	-140	-767
29	-17	4214	30	-275	-753
100	-88	4055	50	-299	-755
160	-88	3995	32	-226	-702
197	-113	4022	-33	-172	-607
203	-142	4031	-66	-106	-486
134	-207	4066	-66	-70	-446
97	-190	4123	-70	-42	-437
52	-152	4170	-66	-61	-398
65	-144	4107	-50	-84	-371
133	-86	4071	-46	-40	-341
142	-109	4046	-21	-11	-311
126	-135	4053	15	35	-306
73	-148	4107	25	66	-313
54	-183	4157	7	43	-356
70	-188	4153	-10	9	-385
107	-134	4119	-32	-20	-379
139	-113	4090	-37	-21	-322
135	-152	4099	-40	-2	-249
159	-211	4088	-30	23	-208
153	-222	4061	-18	61	-176
153	-245	4064	-16	103	-175
150	-195	4121	-25	115	-177
147	-196	4123	-17	90	-172
156	-213	4074	-5	83	-177
138	-212	4131	14	106	-146
103	-189	4173	20	89	-100
104	-179	4171	25	54	-76
123	-185	4107	39	40	-66
119	-164	4026	51	82	-41
106	-166	4026	51	174	-19
64	-188	4103	53	203	-39
11	-177	4189	47	171	-73
29	-174	4177	49	115	-84
75	-189	4131	57	87	-50
75	-219	4075	77	102	13
86	-240	4031	102	152	40
53	-238	4073	120	197	40
23	-231	4129	132	194	14
9	-186	4187	119	156	8
-5	-151	4197	104	99	22
-2	-138	4150	92	64	25
10	-121	4115	99	50	24
3	-131	4104	106	56	12
-1067	-129	4009	10	-74	-59
-1035	-112	3940	14	-106	-58
-1028	-102	3902	7	-73	-45
-1053	-83	3906	4	-38	-23
-1063	-86	3926	2	-16	2
-1068	-102	3954	0	-15	5
-1086	-87	3941	2	-16	3
-1097	-73	3920	-2	-6	25
-1110	-87	3943	-11	1	49
-1142	-66	3949	-18	-20	51
-1148	-51	3892	-19	-10	94
-1147	-79	3875	-5	45	105
-1155	-84	3875	-19	72	110
-1183	-90	3866	-22	85	118
-1241	-71	3837	-19	96	105
-1288	-36	3779	-22	132	117
-1335	-43	3708	-26	230	144
-1386	-68	3677	-34	307	165
-1435	-86	3675	-30	373	166
-1506	-88	3636	-10	435	179
-1603	-108	3537	-7	473	155
-1726	-37	3379	-14	524	142
-1808	-41	3142	-38	599	159
-1803	54	2949	-68	823	101
-1777	95	2925	-41	1101	179
-1752	-52	2864	-2	1208	266
-1660	-167	2653	-25	1281	74
-1624	-75	2357	-47	1460	-35
-1637	-69	2094	-57	1804	22
-1630	21	1986	-111	2216	-17
-1617	191	1985	-122	2587	34
-1613	89	2057	-72	2710	166
-1554	-194	2068	-20	2786	118
-1577	-424	2131	-27	2803	-53
-1533	-444	2166	-50	2890	-233
-1590	-202	2418	-76	2821	-279
-1651	66	2529	-10	2600	7
-1599	-48	2493	108	2489	234
-1641	-245	2656	149	2381	-118
-1891	36	3130	237	2101	-190
-2161	238	3337	286	1480	225
-2355	41	3448	396	1068	586
-2530	15	4012	410	718	462
-2736	144	4668	369	27	496
-2980	92	4801	294	-1004	587
-3161	-106	4823	69	-1985	317
-2983	-120	4381	-147	-2727	26
-2723	-92	3940	-213	-3089	134
-2598	-218	3279	-189	-2798	261
-2961	35	4658	-135	-2502	-87
-3027	131	6195	-47	-3616	-249
-3151	-164	6852	-30	-4653	-187
-4089	-167	8074	-141	-5554	-263
-5229	-5	8176	-224	-5796	-156
-3431	137	5064	-364	-2893	-317
-2305	181	5655	-602	-380	-838
-1335	315	5705	-676	-1556	-936
-6	176	3690	-459	-3835	-440
1315	-242	1022	-326	-3746	105
1561	-777	161	-167	-1531	160
819	-636	1732	0	376	-183
-214	-532	4034	39	412	-381
-855	-498	5701	6	-1018	-631
-931	-311	5938	-76	-2695	-614
-674	-284	5211	-103	-3508	-414
-460	-226	4458	-95	-3128	-422
-406	-107	4389	-125	-2129	-553
-667	-52	4712	-184	-1842	-560
-602	-29	4378	-99	-2294	-447
70	199	3536	-52	-2320	-284
332	-56	2930	-117	-1982	-85
662	-200	2428	-60	-1099	-117
604	-279	2913	16	-147	-152
452	-353	3736	119	277	-78
276	-271	4556	169	132	-16
230	-125	4953	157	-454	95
285	-188	4830	85	-975	171
363	-275	4417	-11	-1206	140
412	-310	3949	-72	-1155	63
461	-310	3618	-114	-848	28
433	-260	3466	-108	-460	-40
348	-193	3615	-69	-78	-30
220	-194	3919	-37	81	-5
158	-161	4137	-26	82	-39
96	-142	4301	-30	33	-34
77	-132	4303	-37	-88	-9
76	-166	4206	-33	-189	17
123	-219	4070	-20	-221	8
172	-221	4044	3	-201	19
245	-286	4070	23	-198	36
295	-297	4087	26	-206	20
331	-320	4115	21	-208	10
321	-296	4118	5	-210	17
370	-269	4138	-11	-201	26
379	-244	4109	-24	-208	17
385	-200	4086	-30	-210	14
434	-172	4046	-39	-180	15
437	-152	4025	-52	-143	28
